postalCode,price,n_rooms,living_area,equipped_kitchen,furnished,fireplace,terrace,area_terrace,garden,area_garden,land_surface,n_facades,swimming_pool,type_property_HOUSE
1.2903600024405084,149000.0,-0.5696767452961805,-0.5301431587023864,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.075380442705182,164000.0,-1.1714597773702653,-0.890720232990844,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.062558001268078,165000.0,-1.77324280944435,-1.059970696432365,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.075380442705182,169000.0,-1.1714597773702653,-0.9201550961980651,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.03691311839387,175000.0,-1.1714597773702653,-1.0820468438377808,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.9471560283341419,180000.0,-0.5696767452961805,-0.7435459169547388,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.2903600024405084,185000.0,-0.5696767452961805,-0.603730316720439,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.075380442705182,215000.0,-0.5696767452961805,-0.7214697695493231,1.0,0.0,0.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,230000.0,-1.1714597773702653,-0.6773174747384916,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,230000.0,-1.1714597773702653,-0.6773174747384916,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,244000.0,-1.1714597773702653,-0.7876982117655704,1.0,0.0,0.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,254000.0,-1.1714597773702653,-0.7876982117655704,1.0,0.0,0.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0657636116273541,265000.0,-1.1714597773702653,-0.8980789487926493,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.9215111454599338,291293.0,-1.1714597773702653,-0.8539266539818178,1.0,1.0,1.0,1.0,-0.391808261960525,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.033707508034594,295000.0,-0.5696767452961805,-0.4197624216753074,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,315000.0,-1.77324280944435,-0.8392092223782073,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,335000.0,-1.77324280944435,-0.8392092223782073,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.075380442705182,345000.0,-0.5696767452961805,-0.4418385690807232,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.3220620082753212,364000.0,-0.5696767452961805,-0.23579452663017594,1.0,0.0,0.0,1.0,0.39765242287242425,1.0,-0.058241878379995816,-0.1033499514052366,0.5501311762809872,0.0,False
-1.06896922198663,365000.0,-1.1714597773702653,-0.603730316720439,0.0,1.0,0.0,1.0,-0.3589140667591521,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.027296287316042,380000.0,-0.5696767452961805,-0.7509046327565442,0.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,420000.0,-0.5696767452961805,-0.4197624216753074,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.06896922198663,450000.0,0.03210628677790425,-0.30938168464822857,0.0,0.0,0.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,450000.0,-0.5696767452961805,-0.5669367377114126,1.0,0.0,0.0,1.0,-0.5562792379673894,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.2999768335183362,450000.0,-0.5696767452961805,-0.6993936221439073,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0176794562382139,499000.0,0.03210628677790425,-0.14013122120670757,1.0,0.0,0.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0657636116273541,525000.0,0.03210628677790425,-0.16220736861212334,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7612306274961337,575000.0,-1.1714597773702653,-0.16956608441392862,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.2583038988477484,675000.0,-0.5696767452961805,-0.861285369783623,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.982417742286178,705000.0,0.03210628677790425,-0.10333764219768128,1.0,0.0,0.0,1.0,0.46344081327517006,1.0,-0.09302702015403802,-0.1033499514052366,1.7658034404149119,0.0,False
-1.0817916634237341,785000.0,0.633889318851989,0.16893484246911333,0.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.08433073471052747,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.014473845878938,795000.0,-1.77324280944435,1.6774715818391916,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0657636116273541,1350000.0,0.03210628677790425,1.007828443874913,0.0,0.0,1.0,0.0,-0.5891734331687623,1.0,-0.058241878379995816,-0.1033499514052366,-0.6655410878529374,0.0,False
1.2583038988477484,1350000.0,-0.5696767452961805,-0.7141110537475178,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.2583038988477484,1830000.0,0.633889318851989,-0.01503305257601816,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.2903600024405084,169000.0,-0.5696767452961805,-0.7509046327565442,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.3607329982504674,235000.0,0.03210628677790425,-0.30938168464822857,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.4923134550748962,310000.0,-0.5696767452961805,-0.7803394959637652,1.0,0.0,0.0,1.0,0.035816275657322524,1.0,-0.09119622321856212,-0.1033499514052366,-0.6655410878529374,0.0,False
1.001855070105668,135000.0,-0.5696767452961805,-0.6846761905402968,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7291745239033737,275000.0,0.03210628677790425,-0.6405238957294652,1.0,0.0,0.0,1.0,-0.391808261960525,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0240906769567661,279000.0,-0.5696767452961805,-0.662600043134881,0.0,0.0,1.0,1.0,-0.45759665236327074,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.072174832345906,469000.0,0.03210628677790425,-0.30938168464822857,1.0,0.0,0.0,1.0,-0.391808261960525,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,795000.0,0.03210628677790425,0.529511916757571,1.0,0.0,1.0,1.0,0.6608059844834073,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
-1.0817916634237341,350000.0,-0.5696767452961805,-0.5890128851168284,1.0,0.0,0.0,1.0,0.20028725166418695,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.0817916634237341,395000.0,-0.5696767452961805,-0.5890128851168284,1.0,0.0,0.0,1.0,1.055536326899882,1.0,-0.09119622321856212,-0.1033499514052366,-0.6655410878529374,0.0,False
1.2903600024405084,253000.0,-0.5696767452961805,-0.603730316720439,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.09787294878983503,275000.0,0.03210628677790425,-0.3535339794590601,0.0,0.0,0.0,1.0,-0.42470245716189786,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.03691311839387,322000.0,-1.1714597773702653,-0.5669367377114126,1.0,0.0,0.0,1.0,0.36475822767105137,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.36088343034458,339000.0,-0.5696767452961805,-0.7876982117655704,0.0,0.0,0.0,1.0,-0.45759665236327074,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.23250858387942713,370000.0,0.03210628677790425,-0.3829688426662811,1.0,0.0,0.0,1.0,0.035816275657322524,1.0,-0.10446950100076242,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0657636116273541,420000.0,-1.1714597773702653,-0.63316517992766,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.5916873762124526,386177.0,-0.5696767452961805,-0.39768627426989167,1.0,0.0,0.0,1.0,-0.029972114745423245,1.0,-0.03627231515428495,-0.1033499514052366,0.5501311762809872,0.0,False
-1.0817916634237341,810000.0,-0.5696767452961805,-0.33881654785544957,1.0,0.0,0.0,1.0,-0.391808261960525,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,1.0,False
-1.056146780549526,215000.0,0.633889318851989,-0.30938168464822857,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0657636116273541,262500.0,-1.77324280944435,-0.9054376645944546,1.0,1.0,0.0,1.0,-0.32601987155777923,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,374000.0,-0.5696767452961805,-0.5522193061078021,1.0,0.0,0.0,1.0,-0.29312567635640635,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
-1.0240906769567661,455000.0,-0.5696767452961805,-0.48599086389155477,1.0,0.0,0.0,1.0,0.8581711556916447,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
-0.953567249052694,215000.0,-0.5696767452961805,-0.7656220643601547,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.2675666321676292,169500.0,-0.5696767452961805,-0.7876982117655704,1.0,1.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.7712015563319088,249900.0,-0.5696767452961805,-0.662600043134881,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-0.7163520824662696,259000.0,-0.5696767452961805,-0.6699587589366863,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.8253428346816538,285000.0,-0.5696767452961805,-0.7803394959637652,1.0,0.0,0.0,1.0,-0.1286547003495419,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.2996227357603893,595000.0,0.03210628677790425,1.4199165287760074,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
1.2583038988477484,675000.0,-1.77324280944435,-0.5963716009186337,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.953567249052694,210000.0,0.03210628677790425,-0.4565560006843337,0.0,0.0,1.0,1.0,-0.45759665236327074,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.36088343034458,239000.0,-1.1714597773702653,-0.890720232990844,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0176794562382139,299000.0,0.03210628677790425,-0.4197624216753074,0.0,0.0,0.0,1.0,-0.29312567635640635,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0176794562382139,380000.0,-0.5696767452961805,-0.5595780219096074,1.0,0.0,1.0,1.0,0.39765242287242425,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0176794562382139,520000.0,-0.5696767452961805,-0.4565560006843337,1.0,0.0,0.0,1.0,2.7002460869685265,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.2583038988477484,1299000.0,0.03210628677790425,-0.6110890325222442,1.0,1.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.5147527275898285,180000.0,-0.5696767452961805,-0.463914716486139,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.02088506659749,325000.0,-0.5696767452961805,-0.5301431587023864,1.0,0.0,0.0,1.0,0.035816275657322524,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.4903565521373114,365000.0,0.03210628677790425,-0.5301431587023864,1.0,0.0,1.0,1.0,1.055536326899882,1.0,-0.08661923087987235,-0.1033499514052366,-3.0968856161207867,0.0,False
-1.0593523909088018,489000.0,0.03210628677790425,0.05855410544203444,1.0,0.0,0.0,1.0,0.06871047085869542,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0657636116273541,575000.0,0.03210628677790425,-0.14748993700851284,1.0,0.0,1.0,1.0,0.2989698372683056,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7612306274961337,1095000.0,0.03210628677790425,-0.09597892639587602,1.0,0.0,0.0,1.0,-0.29312567635640635,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.8223408899862119,76000.0,-1.1714597773702653,-0.9863835384143125,1.0,1.0,0.0,1.0,-0.42470245716189786,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.0659672772911881,89000.0,-1.1714597773702653,-0.9348725278016756,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.59281918826205,95000.0,-1.77324280944435,-1.0746881280359755,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
1.4185844168115487,95000.0,-1.1714597773702653,-0.9643073910088966,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.5210135162142675,114900.0,-0.5696767452961805,-0.7876982117655704,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.5402471783699234,114900.0,-1.1714597773702653,-0.861285369783623,0.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.12010855564093309,115000.0,-1.1714597773702653,-0.6920349063421021,1.0,0.0,0.0,1.0,-0.42470245716189786,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.08805245204817316,119000.0,0.633889318851989,-0.2799468214410075,1.0,0.0,0.0,1.0,0.792382765288899,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.28074317136268,119000.0,-0.5696767452961805,-0.890720232990844,1.0,1.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7830287779392106,125000.0,-1.77324280944435,-1.030535833225144,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.12010855564093309,125000.0,-1.1714597773702653,-0.7361872011529336,1.0,0.0,0.0,1.0,0.23318144686555983,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.2903600024405084,125000.0,-1.1714597773702653,-0.7509046327565442,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.5796761857890184,129000.0,-1.1714597773702653,-0.7509046327565442,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.5210135162142675,139000.0,-0.5696767452961805,-0.5227844429005811,1.0,0.0,0.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.5210135162142675,139000.0,-0.5696767452961805,-0.6110890325222442,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.5210135162142675,139000.0,-0.5696767452961805,-0.6110890325222442,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.11369733492238121,139500.0,-1.1714597773702653,-0.7509046327565442,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.1329309970780371,149000.0,-0.5696767452961805,-0.6478826115312705,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0593523909088018,155000.0,-1.1714597773702653,-0.861285369783623,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.10107855914911126,155000.0,-0.5696767452961805,-0.7141110537475178,1.0,0.0,1.0,1.0,-0.5233850427660165,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
1.2903600024405084,159000.0,-1.1714597773702653,-1.0084596858197281,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.4506405204043085,159900.0,-0.5696767452961805,-0.6258064641258547,1.0,0.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.07843562097034508,165000.0,-0.5696767452961805,-0.19900094762114964,1.0,0.0,1.0,1.0,-0.06286630994679614,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.1363402731011471,169000.0,-0.5696767452961805,-0.5816541693150231,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0593523909088018,170000.0,-1.1714597773702653,-0.8244917907745968,1.0,0.0,1.0,1.0,-0.3589140667591521,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
1.2999768335183362,175000.0,-1.77324280944435,-1.001100970017923,1.0,1.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.05294117019025,179000.0,-1.77324280944435,-0.3461752636572549,1.0,0.0,0.0,1.0,0.23318144686555983,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0817916634237341,180000.0,-1.77324280944435,-1.0084596858197281,1.0,1.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0551850974417432,185000.0,-0.5696767452961805,-0.49334957969336,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.9702364229209292,185000.0,-1.77324280944435,-1.0746881280359755,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.5047817987540535,185000.0,-1.1714597773702653,-1.030535833225144,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
1.2903600024405084,189000.0,-1.1714597773702653,-0.7803394959637652,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.072174832345906,195000.0,-1.1714597773702653,-0.8392092223782073,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.072174832345906,195000.0,-1.1714597773702653,-0.9275138119998704,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.8095184485491079,198000.0,-1.1714597773702653,-0.7509046327565442,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
0.835163331423316,198000.0,-1.1714597773702653,-0.7509046327565442,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
-1.014473845878938,199000.0,0.03210628677790425,-0.662600043134881,1.0,0.0,0.0,1.0,0.13449886126144117,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.5528659541431935,199000.0,-1.1714597773702653,-0.6993936221439073,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.10035020789594164,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.5528659541431935,199000.0,-1.1714597773702653,-0.6993936221439073,1.0,0.0,0.0,1.0,0.0029220804559496405,1.0,-0.10035020789594164,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.48875374695767343,205000.0,-0.5696767452961805,-0.603730316720439,1.0,0.0,1.0,1.0,-0.391808261960525,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
0.033760741604315206,210000.0,-0.5696767452961805,-0.603730316720439,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.21006931136449533,215000.0,-0.5696767452961805,-0.7509046327565442,0.0,0.0,1.0,1.0,-0.45759665236327074,0.0,-0.11408118491201093,-0.1033499514052366,0.5501311762809872,0.0,False
1.7070893491463885,215000.0,-1.1714597773702653,-0.5816541693150231,0.0,0.0,0.0,0.0,-0.5891734331687623,1.0,-0.10950419257332117,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7419969653404777,219000.0,-0.5696767452961805,-0.3461752636572549,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.4410236893264803,225000.0,-1.1714597773702653,-0.4197624216753074,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.056146780549526,230000.0,-0.5696767452961805,-0.63316517992766,1.0,0.0,1.0,1.0,-0.42470245716189786,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.072174832345906,235000.0,-0.5696767452961805,-0.5816541693150231,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.072174832345906,235000.0,-1.1714597773702653,-0.7803394959637652,1.0,0.0,0.0,1.0,-0.19444309075228766,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.5185994600209598,235500.0,-1.1714597773702653,-0.8171330749727914,1.0,0.0,1.0,1.0,-0.19444309075228766,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.062558001268078,239000.0,-0.5696767452961805,-0.7361872011529336,1.0,0.0,0.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.3737058717816844,239000.0,-1.1714597773702653,-0.8097743591709862,1.0,0.0,0.0,1.0,-0.4904908475646437,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.0176794562382139,245000.0,-1.1714597773702653,-0.861285369783623,0.0,1.0,0.0,1.0,-0.42470245716189786,1.0,-0.10492720023463141,-0.1033499514052366,-0.6655410878529374,0.0,False
1.5147527275898285,245000.0,-1.1714597773702653,-0.6846761905402968,0.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-3.0968856161207867,0.0,False
-1.056146780549526,250000.0,-1.1714597773702653,-0.6993936221439073,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.9247167558192098,250000.0,-0.5696767452961805,-0.5301431587023864,1.0,0.0,1.0,1.0,-0.22733728595366057,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
0.21006931136449533,250000.0,-0.5696767452961805,-0.5669367377114126,1.0,0.0,1.0,1.0,-0.2602314811550335,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.226247795254988,259000.0,-0.5696767452961805,-0.6552413273330757,0.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.6330062131250936,269000.0,0.03210628677790425,-0.3682514110626706,1.0,0.0,0.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.03691311839387,270000.0,-1.1714597773702653,-0.861285369783623,1.0,1.0,1.0,1.0,0.0029220804559496405,0.0,-0.11408118491201093,-0.1033499514052366,1.7658034404149119,0.0,False
-0.87663260043007,270000.0,-1.1714597773702653,-0.8392092223782073,1.0,0.0,0.0,1.0,-0.391808261960525,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-1.033707508034594,275000.0,-1.1714597773702653,-0.7141110537475178,1.0,0.0,0.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
-0.7291745239033737,275000.0,0.03210628677790425,-0.6405238957294652,1.0,0.0,0.0,1.0,-0.391808261960525,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
1.7070893491463885,279000.0,0.03210628677790425,-0.5301431587023864,1.0,0.0,1.0,0.0,-0.5891734331687623,0.0,-0.11408118491201093,-0.1033499514052366,-0.6655410878529374,0.0,False
